# WMO OSCAR/Space 对地观测卫星目录
# 来源: https://space.oscar.wmo.int/api/v1/satellites（35 页）
# 文档: https://space.oscar.wmo.int/apidoc/
# 许可: 可自由使用与再分发，须致谢 WMO；WMO 不对准确性作担保
# 署名: WMO OSCAR/Space, https://space.oscar.wmo.int/
# 生成: python scripts/fetch_oscar_satellites.py   —— 请勿手工编辑
#
# 每行 13 列，制表符分隔: oscar_id	slug	acronym	fullname	space_agency	status	orbit	launch_date	eol	altitude_km	ect	wigos_id	instrument_count
1	acrimsat	ACRIMSat	Active Cavity Radiometer Irradiance Monitor Satellite	NASA	Inactive	Sunsynchronous orbit	20 Dec 1999	14 Dec 2013	696	10:50 desc		1
2	adeos	ADEOS	Advanced Earth Observing Satellite (original name: “Midori”)	JAXA	Inactive	Sunsynchronous orbit	17 Aug 1996	30 Jun 1997	797	10:30 desc	0-20009-0-120	8
3	adeos_2	ADEOS-2	Advanced Earth Observing Satellite - 2 (original name: “Midori-2”)	JAXA	Inactive	Sunsynchronous orbit	14 Dec 2002	25 Oct 2003	812	10:30:00 desc	0-20009-0-121	6
4	aeolus	Aeolus	Aeolus	ESA	Inactive	Sunsynchronous orbit	22 Aug 2018	05 Jul 2023	320	06:00 desc	0-20009-0-048	1
5	alos	ALOS	Advanced Land Observing Satellite	JAXA	Inactive	Sunsynchronous orbit	24 Jan 2006	22 Apr 2011	692	10:30 desc		3
6	alos_2	ALOS-2	Advanced Land Observing Satellite  - 2	JAXA	Operational	Sunsynchronous orbit	24 May 2014	≥2026	640	12:00 desc		3
7	alos_3	ALOS-3	Advanced Land Observing Satellite - 3	JAXA	Lost at launch	Sunsynchronous orbit	06 Mar 2023	06 Mar 2023	669	10:30 desc		1
8	alsat_1	AlSat-1	Algeria Satellite - 1	ASAL	Inactive	Sunsynchronous orbit	28 Nov 2002	15 Aug 2010	700	10:30 asc		1
9	alsat_2	AlSat-2	Algeria Satellite - 2	ASAL	Presumably inactive	Sunsynchronous orbit	12 Jul 2010	≥2019	686	10:30 asc		1
10	alsat_2b	AlSat-2B	Algeria Satellite - 2B	ASAL	Operational	Sunsynchronous orbit	26 Sep 2016	≥2030	680	09:30 asc		1
11	amazonia_1	Amazônia-1	Amazônia-1	INPE,AEB	Operational	Sunsynchronous orbit	28 Feb 2021	≥2026	752	10:30 desc		1
12	ascends	ASCENDS	Active Sensing of CO2 Emissions over Nights, Days, and Seasons	NASA	Mission concept	Sunsynchronous orbit	TBD	TBD	450	10:30 asc		2
13	ats_1	ATS-1	Application Technology Satellite - 1	NASA	Inactive	Geostationary orbit	06 Dec 1966	01 Dec 1978	35786			1
14	ats_3	ATS-3	Application Technology Satellite - 3	NASA	Inactive	Geostationary orbit	06 Nov 1967	01 Dec 1978	35786			1
15	ats_6	ATS-6	Application Technology Satellite - 6	NASA	Inactive	Geostationary orbit	30 Apr 1974	03 Aug 1979	35786			1
16	bilsat	BILSat	BILTEN Satellte	TÜBITAK-UZAY	Inactive	Sunsynchronous orbit	27 Sep 2003	15 Aug 2006	686	10:30 asc		3
17	bird	BIRD	Bi-spectral Infra-Red Detection	DLR	Inactive	Sunsynchronous orbit	22 Oct 2001	01 Jul 2007	572	10:30 desc		3
18	beijing_1	Beijing-1	Beijing-1	NRSCC	Presumably inactive	Sunsynchronous orbit	27 Oct 2005	≥2010	699	08:15 asc		2
19	calipso	CALIPSO	Cloud-Aerosol Lidar and Infrared Pathfinder Satellite Observations	NASA,CNES	Inactive	Sunsynchronous orbit	28 Apr 2006	01 Aug 2023	689	13:45 asc	0-20009-0-787	3
20	cartosat_1_irs_p5	CartoSat-1 (IRS-P5)	CartoSat-1	ISRO	Inactive	Sunsynchronous orbit	05 May 2005	05 May 2019	618	10:15 desc		1
21	cartosat_2	CartoSat-2	CartoSat-2	ISRO	Inactive	Sunsynchronous orbit	10 Jan 2007	13 Aug 2019	635	09:30 desc		1
22	cartosat_2a	CartoSat-2A	CartoSat-2A	ISRO	Operational	Sunsynchronous orbit	28 Apr 2008	≥2026	635	09:32 desc		1
23	cartosat_2b	CartoSat-2B	CartoSat-2B	ISRO	Operational	Sunsynchronous orbit	12 Jul 2010	≥2026	640	09:30 desc		1
24	cartosat_3	CartoSat-3	CartoSat-3	ISRO	Operational	Sunsynchronous orbit	27 Nov 2019	≥2026	450	09:30 desc		2
25	cbers_1	CBERS-1	China-Brazil Earth Resources Satellite - 1 (ZY-1 FM1)	CAST,AEB,CRESDA,INPE	Inactive	Sunsynchronous orbit	14 Oct 1999	12 Oct 2003	778	10:30:00 desc		4
26	cbers_2	CBERS-2	China-Brazil Earth Resources Satellite - 2 (ZY-1 FM2)	CAST,AEB,CRESDA,INPE	Inactive	Sunsynchronous orbit	21 Oct 2003	15 Nov 2007	778	10:30:00 desc		4
27	cbers_2b	CBERS-2B	China-Brazil Earth Resources Satellite - 2B (ZY-1 FM2B)	CAST,AEB,CRESDA,INPE	Inactive	Sunsynchronous orbit	19 Sep 2007	16 May 2010	778	10:30:00 desc		4
28	cbers_3	CBERS-3	China-Brazil Earth Resources Satellite - 3 (ZY-1 FM3)	CAST,AEB,CRESDA,INPE	Lost at launch	Sunsynchronous orbit	09 Dec 2013	09 Dec 2013	778	10:30 desc		5
29	cbers_4	CBERS-4	China-Brazil Earth Resources Satellite - 4 (ZY-1 FM4)	CAST,AEB,CRESDA,INPE	Operational	Sunsynchronous orbit	07 Dec 2014	≥2026	778	10:30 asc		5
30	champ	CHAMP	Challenging Mini-Satellite Payload	DLR	Inactive	Drifting orbit	15 Jul 2000	19 Sep 2010	470		0-20009-0-041	6
31	clarreo_1a	CLARREO-1A	Climate Absolute Radiance and Refractivity Observatory - 1A	NASA	Mission concept	Drifting orbit	TBD	TBD	609			3
32	cloudsat	CloudSat	CloudSat	NASA	Inactive	Sunsynchronous orbit	28 Apr 2006	01 Aug 2023	689	13:30 asc	0-20009-0-788	1
33	coms	COMS	Communication, Oceanography and Meteorology Satellite	KMA,KARI,ME (NIER),MLTM	Inactive	Geostationary orbit	26 Jun 2010	01 Apr 2021	35786		0-20009-0-810	2
34	geo_kompsat_2a	GEO-KOMPSAT-2A	Geostationary Korea Multi-Purpose Satellite - 2A	KMA,KARI,ME (NIER),MLTM	Operational	Geostationary orbit	04 Dec 2018	≥2029	35786		0-20009-0-811	4
35	geo_kompsat_2b	GEO-KOMPSAT-2B	Geostationary Korea Multi-Purpose Satellite - 2B	KMA,KARI,ME (NIER),MLTM	Operational	Geostationary orbit	18 Feb 2020	≥2030	35786		0-20009-0-814	2
36	coriolis	Coriolis	Coriolis	DoD,NASA	Inactive	Sunsynchronous orbit	06 Jan 2003	Dec 2020	838	06:10 desc	0-20009-0-283	2
37	cosmic_1	COSMIC-1	Constellation Observing System for Meteorology, Ionosphere & Climate - 1	NSPO,NOAA,UCAR	Inactive	Drifting orbit	14 Apr 2006	06 May 2020	800		0-20009-0-740	3
38	cryosat	CryoSat	CryoSat	ESA	Inactive	Sunsynchronous orbit	08 Oct 2005	08 Oct 2005	717		-20009--	4
39	cryosat_2	CryoSat-2	CryoSat-2	ESA	Operational	Drifting orbit	08 Apr 2010	≥2028	717		0-20009-0-047	4
40	csg_1	CSG-1	COSMO-SkyMed Second Generation - 1	ASI	Operational	Sunsynchronous orbit	18 Dec 2019	≥2026	619	05:46 asc		1
41	csg_2	CSG-2	COSMO-SkyMed Second Generation - 2	ASI	Operational	Sunsynchronous orbit	31 Jan 2022	≥2029	619	05:46 asc		1
