# UN M49 国家/地区参考表
# 来源: https://unstats.un.org/unsd/methodology/m49/overview/
# 许可: 联合国公开数据（UN Statistics Division）
# 生成: python scripts/fetch_un_m49.py        —— 请勿手工编辑
#
# 每行 13 列，制表符分隔: iso3	name	region	subregion	intermediate	m49	iso2	ldc	lldc	sids	development	admin_status	part_of
# ldc/lldc/sids 为空表示不属于该类；development 取 Developed/Developing
# admin_status: sovereign | SAR | province；part_of: 归属的 ISO3（空=主权实体）
# 注: 依据一个中国原则，HKG/MAC 照 M49 写法，TWN 取 ISO 官方名
#     'Taiwan, Province of China'，三者 part_of=CHN。见脚本 docstring。
AFG	Afghanistan	Asia	Southern Asia		004	AF	x	x		Developing	sovereign	
ALB	Albania	Europe	Southern Europe		008	AL				Developed	sovereign	
DZA	Algeria	Africa	Northern Africa		012	DZ				Developing	sovereign	
ASM	American Samoa	Oceania	Polynesia		016	AS			x	Developing	sovereign	
AND	Andorra	Europe	Southern Europe		020	AD				Developed	sovereign	
AGO	Angola	Africa	Sub-Saharan Africa	Middle Africa	024	AO	x			Developing	sovereign	
AIA	Anguilla	Americas	Latin America and the Caribbean	Caribbean	660	AI			x	Developing	sovereign	
ATA	Antarctica				010	AQ					sovereign	
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Caribbean	028	AG			x	Developing	sovereign	
ARG	Argentina	Americas	Latin America and the Caribbean	South America	032	AR				Developing	sovereign	
ARM	Armenia	Asia	Western Asia		051	AM		x		Developing	sovereign	
ABW	Aruba	Americas	Latin America and the Caribbean	Caribbean	533	AW			x	Developing	sovereign	
AUS	Australia	Oceania	Australia and New Zealand		036	AU				Developed	sovereign	
AUT	Austria	Europe	Western Europe		040	AT				Developed	sovereign	
AZE	Azerbaijan	Asia	Western Asia		031	AZ		x		Developing	sovereign	
BHS	Bahamas	Americas	Latin America and the Caribbean	Caribbean	044	BS			x	Developing	sovereign	
BHR	Bahrain	Asia	Western Asia		048	BH				Developing	sovereign	
BGD	Bangladesh	Asia	Southern Asia		050	BD	x			Developing	sovereign	
BRB	Barbados	Americas	Latin America and the Caribbean	Caribbean	052	BB			x	Developing	sovereign	
BLR	Belarus	Europe	Eastern Europe		112	BY				Developed	sovereign	
BEL	Belgium	Europe	Western Europe		056	BE				Developed	sovereign	
BLZ	Belize	Americas	Latin America and the Caribbean	Central America	084	BZ			x	Developing	sovereign	
BEN	Benin	Africa	Sub-Saharan Africa	Western Africa	204	BJ	x			Developing	sovereign	
BMU	Bermuda	Americas	Northern America		060	BM				Developed	sovereign	
BTN	Bhutan	Asia	Southern Asia		064	BT		x		Developing	sovereign	
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	South America	068	BO		x		Developing	sovereign	
BES	Bonaire, Sint Eustatius and Saba	Americas	Latin America and the Caribbean	Caribbean	535	BQ			x	Developing	sovereign	
BIH	Bosnia and Herzegovina	Europe	Southern Europe		070	BA				Developed	sovereign	
BWA	Botswana	Africa	Sub-Saharan Africa	Southern Africa	072	BW		x		Developing	sovereign	
BVT	Bouvet Island	Americas	Latin America and the Caribbean	South America	074	BV				Developing	sovereign	
BRA	Brazil	Americas	Latin America and the Caribbean	South America	076	BR				Developing	sovereign	
IOT	British Indian Ocean Territory	Africa	Sub-Saharan Africa	Eastern Africa	086	IO				Developing	sovereign	
VGB	British Virgin Islands	Americas	Latin America and the Caribbean	Caribbean	092	VG			x	Developing	sovereign	
BRN	Brunei Darussalam	Asia	South-eastern Asia		096	BN				Developing	sovereign	
BGR	Bulgaria	Europe	Eastern Europe		100	BG				Developed	sovereign	
BFA	Burkina Faso	Africa	Sub-Saharan Africa	Western Africa	854	BF	x	x		Developing	sovereign	
BDI	Burundi	Africa	Sub-Saharan Africa	Eastern Africa	108	BI	x	x		Developing	sovereign	
CPV	Cabo Verde	Africa	Sub-Saharan Africa	Western Africa	132	CV			x	Developing	sovereign	
KHM	Cambodia	Asia	South-eastern Asia		116	KH	x			Developing	sovereign	
CMR	Cameroon	Africa	Sub-Saharan Africa	Middle Africa	120	CM				Developing	sovereign	
CAN	Canada	Americas	Northern America		124	CA				Developed	sovereign	
CYM	Cayman Islands	Americas	Latin America and the Caribbean	Caribbean	136	KY				Developing	sovereign	
CAF	Central African Republic	Africa	Sub-Saharan Africa	Middle Africa	140	CF	x	x		Developing	sovereign	
TCD	Chad	Africa	Sub-Saharan Africa	Middle Africa	148	TD	x	x		Developing	sovereign	
CHL	Chile	Americas	Latin America and the Caribbean	South America	152	CL				Developing	sovereign	
CHN	China	Asia	Eastern Asia		156	CN				Developing	sovereign	
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia		344	HK				Developing	SAR	CHN
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia		446	MO				Developing	SAR	CHN
CXR	Christmas Island	Oceania	Australia and New Zealand		162	CX				Developed	sovereign	
CCK	Cocos (Keeling) Islands	Oceania	Australia and New Zealand		166	CC				Developed	sovereign	
COL	Colombia	Americas	Latin America and the Caribbean	South America	170	CO				Developing	sovereign	
COM	Comoros	Africa	Sub-Saharan Africa	Eastern Africa	174	KM	x		x	Developing	sovereign	
COG	Congo	Africa	Sub-Saharan Africa	Middle Africa	178	CG				Developing	sovereign	
COK	Cook Islands	Oceania	Polynesia		184	CK			x	Developing	sovereign	
CRI	Costa Rica	Americas	Latin America and the Caribbean	Central America	188	CR				Developing	sovereign	
