# UN M49 国家/地区参考表
# 来源: https://unstats.un.org/unsd/methodology/m49/overview/
# 许可: 联合国公开数据（UN Statistics Division）
# 生成: python scripts/fetch_un_m49.py        —— 请勿手工编辑
#
# 每行 11 列，制表符分隔: iso3	name	region	subregion	intermediate	m49	iso2	ldc	lldc	sids	development
# ldc/lldc/sids 为空表示不属于该类；development 取 Developed/Developing
# 注: TWN 由 ISO 3166-1 补充（UN M49 未单列），见脚本 docstring
AFG	Afghanistan	Asia	Southern Asia		004	AF	x	x		Developing
ALB	Albania	Europe	Southern Europe		008	AL				Developed
DZA	Algeria	Africa	Northern Africa		012	DZ				Developing
ASM	American Samoa	Oceania	Polynesia		016	AS			x	Developing
AND	Andorra	Europe	Southern Europe		020	AD				Developed
AGO	Angola	Africa	Sub-Saharan Africa	Middle Africa	024	AO	x			Developing
AIA	Anguilla	Americas	Latin America and the Caribbean	Caribbean	660	AI			x	Developing
ATA	Antarctica				010	AQ				
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Caribbean	028	AG			x	Developing
ARG	Argentina	Americas	Latin America and the Caribbean	South America	032	AR				Developing
ARM	Armenia	Asia	Western Asia		051	AM		x		Developing
ABW	Aruba	Americas	Latin America and the Caribbean	Caribbean	533	AW			x	Developing
AUS	Australia	Oceania	Australia and New Zealand		036	AU				Developed
AUT	Austria	Europe	Western Europe		040	AT				Developed
AZE	Azerbaijan	Asia	Western Asia		031	AZ		x		Developing
BHS	Bahamas	Americas	Latin America and the Caribbean	Caribbean	044	BS			x	Developing
BHR	Bahrain	Asia	Western Asia		048	BH				Developing
BGD	Bangladesh	Asia	Southern Asia		050	BD	x			Developing
BRB	Barbados	Americas	Latin America and the Caribbean	Caribbean	052	BB			x	Developing
BLR	Belarus	Europe	Eastern Europe		112	BY				Developed
BEL	Belgium	Europe	Western Europe		056	BE				Developed
BLZ	Belize	Americas	Latin America and the Caribbean	Central America	084	BZ			x	Developing
BEN	Benin	Africa	Sub-Saharan Africa	Western Africa	204	BJ	x			Developing
BMU	Bermuda	Americas	Northern America		060	BM				Developed
BTN	Bhutan	Asia	Southern Asia		064	BT		x		Developing
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	South America	068	BO		x		Developing
