# 联合国可持续发展目标框架（Goal / Target / Indicator）
# 来源: https://unstats.un.org/SDGAPI/v1/sdg/{Goal,Target,Indicator}/List
# 许可: 联合国公开文件（引用 A/RES/71/313 及后续综合审议）
# 生成: python scripts/fetch_un_sdg.py   —— 请勿手工编辑
#
# 实测: 17 目标 / 169 具体目标 / 251 指标
#   注: '231 个唯一指标' 是 2017 年原始框架的数字，现已扩充至 251；原手写表少 7 个且文档数字过时。
# tier: 指标层级（1 = 概念明确且有成熟方法；2 = 方法/数据待完善）
# 每行 7 列，制表符分隔: level	code	parent	title	description	tier	uri
goal	1		End poverty in all its forms everywhere	Goal 1 calls for an end to poverty in all its manifestations, including extreme poverty, over the next 15 years. All people everywhere, including the poorest and most vulnerable, should enjoy a basic standard of living and social protection benefits.		/v1/sdg/Goal/1
goal	2		End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Goal 2 seeks to end hunger and all forms of malnutrition and to achieve sustainable food production by 2030. It is premised on the idea that everyone should have access to sufficient nutritious food, which will require widespread promotion of sustainable agriculture, a doubling of agricultural productivity, increased investments and properly functioning food markets.		/v1/sdg/Goal/2
goal	3		Ensure healthy lives and promote well-being for all at all ages	Goal 3 aims to ensure health and well-being for all at all ages by improving reproductive, maternal and child health; ending the epidemics of major communicable diseases; reducing non-communicable and environmental diseases; achieving universal health coverage; and ensuring access to safe, affordable and effective medicines and vaccines for all.		/v1/sdg/Goal/3
goal	4		Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Goal 4 focuses on the acquisition of foundational and higher-order skills; greater and more equitable access to technical and vocational education and training and higher education; training throughout life; and the knowledge, skills and values needed to function well and contribute to society.		/v1/sdg/Goal/4
goal	5		Achieve gender equality and empower all women and girls	Goal 5 aims to empower women and girls to reach their full potential, which requires eliminating all forms of discrimination and violence against them, including harmful practices. It seeks to ensure that they have every opportunity for sexual and reproductive health and reproductive rights; receive due recognition for their unpaid work; have full access to productive resources; and enjoy equal participation with men in political, economic and public life.		/v1/sdg/Goal/5
goal	6		Ensure availability and sustainable management of water and sanitation for all	Goal 6 goes beyond drinking water, sanitation and hygiene to also address the quality and sustainability of water resources. Achieving this Goal, which is critical to the survival of people and the planet, means expanding international cooperation and garnering the support of local communities in improving water and sanitation management.		/v1/sdg/Goal/6
goal	7		Ensure access to affordable, reliable, sustainable and modern energy for all	Goal 7 seeks to promote broader energy access and increased use of renewable energy, including through enhanced international cooperation and expanded infrastructure and technology for clean energy.		/v1/sdg/Goal/7
goal	8		Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Goal 8 aims to provide opportunities for full and productive employment and decent work for all while eradicating forced labour, human trafficking and child labour.		/v1/sdg/Goal/8
goal	9		Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Goal 9 focuses on the promotion of infrastructure development, industrialization and innovation. This can be accomplished through enhanced international and domestic financial, technological and technical support, research and innovation, and increased access to information and communication technology.		/v1/sdg/Goal/9
goal	10		Reduce inequality within and among countries	Goal 10 calls for reducing inequalities in income, as well as those based on sex, age, disability, race, class, ethnicity, religion and opportunity—both within and among countries. It also aims to ensure safe, orderly and regular migration and addresses issues related to representation of developing countries in global decision-making and development assistance.		/v1/sdg/Goal/10
goal	11		Make cities and human settlements inclusive, safe, resilient and sustainable	Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment.		/v1/sdg/Goal/11
goal	12		Ensure sustainable consumption and production patterns	Goal 12 aims to promote sustainable consumption and production patterns through measures such as specific policies and international agreements on the management of materials that are toxic to the environment.		/v1/sdg/Goal/12
goal	13		Take urgent action to combat climate change and its impacts	Climate change presents the single biggest threat to development, and its widespread, unprecedented effects disproportionately burden the poorest and the most vulnerable. Urgent action is needed not only to combat climate change and its impacts, but also to build resilience in responding to climate-related hazards and natural disasters.		/v1/sdg/Goal/13
goal	14		Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Goal 14 seeks to promote the conservation and sustainable use of marine and coastal ecosystems, prevent marine pollution and increase the economic benefits to small island developing States and LDCs from the sustainable use of marine resources.		/v1/sdg/Goal/14
goal	15		Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Goal 15 focuses on managing forests sustainably, restoring degraded lands and successfully combating desertification, reducing degraded natural habitats and ending biodiversity loss. All of these efforts in combination will help ensure that livelihoods are preserved for those that depend directly on forests and other ecosystems, that biodiversity will thrive, and that the benefits of these natural resources will be enjoyed for generations to come.		/v1/sdg/Goal/15
goal	16		Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Goal 16 envisages peaceful and inclusive societies based on respect for human rights, the rule of law, good governance at all levels, and transparent, effective and accountable institutions. Many countries still face protracted violence and armed conflict, and far too many people are poorly supported by weak institutions and lack access to justice, information and other fundamental freedoms.		/v1/sdg/Goal/16
goal	17		Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	The 2030 Agenda requires a revitalized and enhanced global partnership that mobilizes all available resources from Governments, civil society, the private sector, the United Nations system and other actors. Increasing support to developing countries, in particular LDCs, landlocked developing countries and small island developing States is fundamental to equitable progress for all.		/v1/sdg/Goal/17
target	1.1	1	By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day	By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day		/v1/sdg/Target/1.1
target	1.2	1	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions		/v1/sdg/Target/1.2
target	1.3	1	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable	Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable		/v1/sdg/Target/1.3
target	1.4	1	By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance	By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance		/v1/sdg/Target/1.4
target	1.5	1	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters	By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters		/v1/sdg/Target/1.5
target	1.a	1	Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions	Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions		/v1/sdg/Target/1.a
target	1.b	1	Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions	Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions		/v1/sdg/Target/1.b
target	2.1	2	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round		/v1/sdg/Target/2.1
target	2.2	2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons		/v1/sdg/Target/2.2
target	2.3	2	By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment	By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment		/v1/sdg/Target/2.3
target	2.4	2	By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality	By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality		/v1/sdg/Target/2.4
target	2.5	2	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed		/v1/sdg/Target/2.5
target	2.a	2	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries		/v1/sdg/Target/2.a
target	2.b	2	Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round	Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round		/v1/sdg/Target/2.b
target	2.c	2	Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility	Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility		/v1/sdg/Target/2.c
target	3.1	3	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births		/v1/sdg/Target/3.1
target	3.2	3	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births		/v1/sdg/Target/3.2
target	3.3	3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases		/v1/sdg/Target/3.3
target	3.4	3	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being		/v1/sdg/Target/3.4
target	3.5	3	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol		/v1/sdg/Target/3.5
target	3.6	3	By 2020, halve the number of global deaths and injuries from road traffic accidents	By 2020, halve the number of global deaths and injuries from road traffic accidents		/v1/sdg/Target/3.6
target	3.7	3	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes		/v1/sdg/Target/3.7
target	3.8	3	Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all	Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all		/v1/sdg/Target/3.8
target	3.9	3	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination		/v1/sdg/Target/3.9
target	3.a	3	Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate	Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate		/v1/sdg/Target/3.a
target	3.b	3	Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all	Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all		/v1/sdg/Target/3.b
target	3.c	3	Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States	Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States		/v1/sdg/Target/3.c
target	3.d	3	Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks	Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks		/v1/sdg/Target/3.d
target	4.1	4	By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes	By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes		/v1/sdg/Target/4.1
target	4.2	4	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education		/v1/sdg/Target/4.2
target	4.3	4	By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university	By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university		/v1/sdg/Target/4.3
target	4.4	4	By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship	By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship		/v1/sdg/Target/4.4
target	4.5	4	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations		/v1/sdg/Target/4.5
target	4.6	4	By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy	By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy		/v1/sdg/Target/4.6
target	4.7	4	By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development	By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development		/v1/sdg/Target/4.7
